DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2016-08-17 00:00:00+00:00,27.32723617553711,30.983999252319336,31.07200050354004,30.802000045776367,31.04800033569336,17581000,IJH
2016-08-18 00:00:00+00:00,27.515979766845703,31.197999954223633,31.214000701904297,30.988000869750977,30.988000869750977,7488500,IJH
2016-08-19 00:00:00+00:00,27.53538703918457,31.219999313354492,31.25,31.04400062561035,31.13800048828125,6722500,IJH
2016-08-22 00:00:00+00:00,27.553022384643555,31.239999771118164,31.256000518798828,31.0939998626709,31.18000030517578,5398000,IJH
2016-08-23 00:00:00+00:00,27.68355369567871,31.38800048828125,31.496000289916992,31.356000900268555,31.368000030517578,3778000,IJH
2016-08-24 00:00:00+00:00,27.526561737060547,31.209999084472656,31.399999618530273,31.143999099731445,31.381999969482422,3255000,IJH
2016-08-25 00:00:00+00:00,27.58301544189453,31.27400016784668,31.368000030517578,31.118000030517578,31.118000030517578,5155500,IJH
2016-08-26 00:00:00+00:00,27.485990524291992,31.163999557495117,31.513999938964844,31.020000457763672,31.323999404907227,6283000,IJH
2016-08-29 00:00:00+00:00,27.70648765563965,31.413999557495117,31.48200035095215,31.215999603271484,31.222000122070312,4972500,IJH
2016-08-30 00:00:00+00:00,27.697664260864258,31.40399932861328,31.474000930786133,31.261999130249023,31.417999267578125,5232000,IJH
2016-08-31 00:00:00+00:00,27.579484939575195,31.270000457763672,31.38800048828125,31.124000549316406,31.357999801635742,5870500,IJH
2016-09-01 00:00:00+00:00,27.57242202758789,31.261999130249023,31.368000030517578,31.04199981689453,31.305999755859375,4993000,IJH
2016-09-02 00:00:00+00:00,27.86171531677246,31.59000015258789,31.59000015258789,31.408000946044922,31.43000030517578,7054000,IJH
2016-09-06 00:00:00+00:00,27.798213958740234,31.51799964904785,31.624000549316406,31.38599967956543,31.600000381469727,4343500,IJH
2016-09-07 00:00:00+00:00,27.891700744628906,31.624000549316406,31.63800048828125,31.441999435424805,31.468000411987305,6105500,IJH
2016-09-08 00:00:00+00:00,27.771753311157227,31.488000869750977,31.591999053955078,31.472000122070312,31.559999465942383,4317500,IJH
2016-09-09 00:00:00+00:00,26.953277587890625,30.559999465942383,31.253999710083008,30.558000564575195,31.25,9926500,IJH
2016-09-12 00:00:00+00:00,27.274316787719727,30.923999786376953,30.964000701904297,30.3799991607666,30.4060001373291,8569000,IJH
2016-09-13 00:00:00+00:00,26.775117874145508,30.357999801635742,30.753999710083008,30.222000122070312,30.68600082397461,9141000,IJH
2016-09-14 00:00:00+00:00,26.70102882385254,30.27400016784668,30.489999771118164,30.20599937438965,30.3700008392334,7266000,IJH
2016-09-15 00:00:00+00:00,26.974443435668945,30.583999633789062,30.643999099731445,30.229999542236328,30.277999877929688,5691000,IJH
2016-09-16 00:00:00+00:00,26.84214973449707,30.43400001525879,30.493999481201172,30.329999923706055,30.45800018310547,9922000,IJH
2016-09-19 00:00:00+00:00,27.04323959350586,30.66200065612793,30.850000381469727,30.534000396728516,30.579999923706055,4309000,IJH
2016-09-20 00:00:00+00:00,26.918001174926758,30.520000457763672,30.788000106811523,30.520000457763672,30.775999069213867,4392500,IJH
2016-09-21 00:00:00+00:00,27.27254867553711,30.922000885009766,30.93600082397461,30.52400016784668,30.642000198364258,4324000,IJH
2016-09-22 00:00:00+00:00,27.598888397216797,31.29199981689453,31.32200050354004,31.100000381469727,31.104000091552734,7451500,IJH
2016-09-23 00:00:00+00:00,27.371334075927734,31.034000396728516,31.299999237060547,31.034000396728516,31.20400047302246,2977000,IJH
2016-09-26 00:00:00+00:00,27.232942581176758,30.736000061035156,30.86199951171875,30.719999313354492,30.74799919128418,2837500,IJH
2016-09-27 00:00:00+00:00,27.252431869506836,30.757999420166016,30.82200050354004,30.621999740600586,30.714000701904297,3432500,IJH
2016-09-28 00:00:00+00:00,27.491661071777344,31.027999877929688,31.04800033569336,30.625999450683594,30.81599998474121,4728000,IJH
2016-09-29 00:00:00+00:00,27.199268341064453,30.697999954223633,31.054000854492188,30.600000381469727,31.007999420166016,6297000,IJH
2016-09-30 00:00:00+00:00,27.415454864501953,30.941999435424805,31.062000274658203,30.72800064086914,30.8439998626709,6385500,IJH
2016-10-03 00:00:00+00:00,27.215219497680664,30.715999603271484,30.90999984741211,30.672000885009766,30.850000381469727,22307500,IJH
2016-10-04 00:00:00+00:00,27.089397430419922,30.573999404907227,30.827999114990234,30.468000411987305,30.770000457763672,6464500,IJH
2016-10-05 00:00:00+00:00,27.218765258789062,30.719999313354492,30.881999969482422,30.718000411987305,30.724000930786133,14680000,IJH
2016-10-06 00:00:00+00:00,27.270151138305664,30.777999877929688,30.81999969482422,30.573999404907227,30.663999557495117,3396500,IJH
2016-10-07 00:00:00+00:00,27.101806640625,30.58799934387207,30.8799991607666,30.437999725341797,30.827999114990234,4765500,IJH
2016-10-10 00:00:00+00:00,27.30736541748047,30.81999969482422,31.00200080871582,30.753999710083008,30.753999710083008,3117500,IJH
2016-10-11 00:00:00+00:00,26.86789321899414,30.323999404907227,30.738000869750977,30.194000244140625,30.729999542236328,7424000,IJH
2016-10-12 00:00:00+00:00,26.967130661010742,30.43600082397461,30.516000747680664,30.257999420166016,30.350000381469727,5158000,IJH
2016-10-13 00:00:00+00:00,26.85726547241211,30.312000274658203,30.384000778198242,30.031999588012695,30.194000244140625,2727000,IJH
2016-10-14 00:00:00+00:00,26.843095779418945,30.29599952697754,30.573999404907227,30.280000686645508,30.45400047302246,5247000,IJH
2016-10-17 00:00:00+00:00,26.82891082763672,30.280000686645508,30.408000946044922,30.24799919128418,30.347999572753906,4282500,IJH
2016-10-18 00:00:00+00:00,26.98484992980957,30.45599937438965,30.600000381469727,30.375999450683594,30.573999404907227,3604000,IJH
2016-10-19 00:00:00+00:00,27.11066436767578,30.597999572753906,30.6560001373291,30.3700008392334,30.50200080871582,4364500,IJH
2016-10-20 00:00:00+00:00,26.97953987121582,30.450000762939453,30.61199951171875,30.32200050354004,30.516000747680664,2816000,IJH
2016-10-21 00:00:00+00:00,26.986621856689453,30.45800018310547,30.468000411987305,30.195999145507812,30.27400016784668,2623000,IJH
2016-10-24 00:00:00+00:00,27.105348587036133,30.591999053955078,30.79599952697754,30.530000686645508,30.639999389648438,3146500,IJH
2016-10-25 00:00:00+00:00,26.910419464111328,30.371999740600586,30.57200050354004,30.332000732421875,30.57200050354004,7661000,IJH
2016-10-26 00:00:00+00:00,26.75802993774414,30.200000762939453,30.351999282836914,30.145999908447266,30.20800018310547,3732000,IJH
2016-10-27 00:00:00+00:00,26.538293838500977,29.95199966430664,30.308000564575195,29.881999969482422,30.304000854492188,5308000,IJH
2016-10-28 00:00:00+00:00,26.513479232788086,29.923999786376953,30.166000366210938,29.850000381469727,29.95199966430664,3873000,IJH
2016-10-31 00:00:00+00:00,26.681825637817383,30.11400032043457,30.18600082397461,29.959999084472656,29.98200035095215,5683000,IJH
2016-11-01 00:00:00+00:00,26.396528244018555,29.79199981689453,30.211999893188477,29.63599967956543,30.191999435424805,8681500,IJH
2016-11-02 00:00:00+00:00,26.146669387817383,29.510000228881836,29.79599952697754,29.486000061035156,29.729999542236328,8717500,IJH
2016-11-03 00:00:00+00:00,26.093503952026367,29.450000762939453,29.663999557495117,29.426000595092773,29.54800033569336,4529500,IJH
2016-11-04 00:00:00+00:00,26.15552520751953,29.520000457763672,29.770000457763672,29.416000366210938,29.486000061035156,6821500,IJH
2016-11-07 00:00:00+00:00,26.680057525634766,30.11199951171875,30.152000427246094,29.923999786376953,29.965999603271484,5182500,IJH
2016-11-08 00:00:00+00:00,26.756254196166992,30.197999954223633,30.336000442504883,29.965999603271484,30.04400062561035,3502500,IJH
2016-11-09 00:00:00+00:00,27.25421142578125,30.760000228881836,30.847999572753906,29.93000030517578,29.979999542236328,10100500,IJH
2016-11-10 00:00:00+00:00,27.3764705657959,30.898000717163086,31.131999969482422,30.715999603271484,30.940000534057617,11610500,IJH
2016-11-11 00:00:00+00:00,27.656457901000977,31.214000701904297,31.229999542236328,30.827999114990234,30.88800048828125,7778000,IJH
2016-11-14 00:00:00+00:00,28.108335494995117,31.724000930786133,31.724000930786133,31.384000778198242,31.437999725341797,10054000,IJH
2016-11-15 00:00:00+00:00,28.228837966918945,31.860000610351562,31.9060001373291,31.606000900268555,31.733999252319336,5208000,IJH
2016-11-16 00:00:00+00:00,28.244781494140625,31.878000259399414,31.90999984741211,31.743999481201172,31.804000854492188,10318000,IJH
2016-11-17 00:00:00+00:00,28.40781021118164,32.0620002746582,32.104000091552734,31.916000366210938,31.945999145507812,7716000,IJH
2016-11-18 00:00:00+00:00,28.4290771484375,32.08599853515625,32.12799835205078,32.018001556396484,32.119998931884766,5577500,IJH
2016-11-21 00:00:00+00:00,28.608047485351562,32.28799819946289,32.33399963378906,32.12799835205078,32.194000244140625,7111500,IJH
2016-11-22 00:00:00+00:00,28.82424545288086,32.53200149536133,32.55400085449219,32.316001892089844,32.400001525878906,7048500,IJH
2016-11-23 00:00:00+00:00,28.953601837158203,32.678001403808594,32.68000030517578,32.428001403808594,32.465999603271484,6246000,IJH
2016-11-25 00:00:00+00:00,29.036884307861328,32.77199935913086,32.77399826049805,32.70800018310547,32.7599983215332,1904500,IJH
2016-11-28 00:00:00+00:00,28.833105087280273,32.54199981689453,32.76599884033203,32.51599884033203,32.74800109863281,6861500,IJH
2016-11-29 00:00:00+00:00,28.895122528076172,32.61199951171875,32.71200180053711,32.4900016784668,32.54999923706055,6074500,IJH
2016-11-30 00:00:00+00:00,28.799434661865234,32.50400161743164,32.768001556396484,32.50400161743164,32.742000579833984,6057000,IJH
2016-12-01 00:00:00+00:00,28.7445011138916,32.44200134277344,32.71799850463867,32.358001708984375,32.66400146484375,11746000,IJH
2016-12-02 00:00:00+00:00,28.78348731994629,32.486000061035156,32.59600067138672,32.40599822998047,32.49599838256836,5016000,IJH
2016-12-05 00:00:00+00:00,29.084732055664062,32.82600021362305,32.86000061035156,32.65399932861328,32.65399932861328,7518000,IJH
2016-12-06 00:00:00+00:00,29.385982513427734,33.16600036621094,33.16600036621094,32.79999923706055,32.88800048828125,7500500,IJH
2016-12-07 00:00:00+00:00,29.720903396606445,33.54399871826172,33.58399963378906,33.13600158691406,33.16600036621094,9939000,IJH
2016-12-08 00:00:00+00:00,30.04872703552246,33.91400146484375,33.97200012207031,33.55799865722656,33.630001068115234,6715500,IJH
2016-12-09 00:00:00+00:00,29.986709594726562,33.84400177001953,33.96799850463867,33.7760009765625,33.93199920654297,6981500,IJH
2016-12-12 00:00:00+00:00,29.80242156982422,33.63600158691406,33.93199920654297,33.54999923706055,33.78799819946289,6891000,IJH
2016-12-13 00:00:00+00:00,29.8626651763916,33.70399856567383,33.8380012512207,33.534000396728516,33.78799819946289,8440500,IJH
2016-12-14 00:00:00+00:00,29.504711151123047,33.29999923706055,33.79600143432617,33.24800109863281,33.698001861572266,7715500,IJH
2016-12-15 00:00:00+00:00,29.625213623046875,33.43600082397461,33.63399887084961,33.22200012207031,33.374000549316406,8326500,IJH
2016-12-16 00:00:00+00:00,29.561410903930664,33.36399841308594,33.689998626708984,33.30400085449219,33.43600082397461,9902000,IJH
2016-12-19 00:00:00+00:00,29.727983474731445,33.551998138427734,33.58599853515625,33.39400100708008,33.39799880981445,5585500,IJH
2016-12-20 00:00:00+00:00,29.905202865600586,33.75199890136719,33.79199981689453,33.61000061035156,33.67599868774414,10148500,IJH
2016-12-21 00:00:00+00:00,29.774503707885742,33.44599914550781,33.61000061035156,33.4379997253418,33.59199905395508,5240000,IJH
2016-12-22 00:00:00+00:00,29.598249435424805,33.24800109863281,33.44599914550781,33.152000427246094,33.44599914550781,4180500,IJH
2016-12-23 00:00:00+00:00,29.64809799194336,33.30400085449219,33.33399963378906,33.22800064086914,33.26599884033203,3420500,IJH
2016-12-27 00:00:00+00:00,29.779848098754883,33.45199966430664,33.52399826049805,33.34199905395508,33.347999572753906,4931000,IJH
2016-12-28 00:00:00+00:00,29.475391387939453,33.11000061035156,33.53200149536133,33.060001373291016,33.49399948120117,4630000,IJH
2016-12-29 00:00:00+00:00,29.555511474609375,33.20000076293945,33.29600143432617,33.082000732421875,33.11399841308594,6041500,IJH
2016-12-30 00:00:00+00:00,29.43800926208496,33.06800079345703,33.28799819946289,33.00199890136719,33.2859992980957,6639500,IJH
2017-01-03 00:00:00+00:00,29.596460342407227,33.24599838256836,33.486000061035156,33.04399871826172,33.39400100708008,19235500,IJH
2017-01-04 00:00:00+00:00,30.07362174987793,33.78200149536133,33.81399917602539,33.354000091552734,33.354000091552734,11920000,IJH
2017-01-05 00:00:00+00:00,29.84038734436035,33.52000045776367,33.76599884033203,33.39400100708008,33.694000244140625,8496000,IJH
2017-01-06 00:00:00+00:00,29.810121536254883,33.486000061035156,33.65800094604492,33.43199920654297,33.56399917602539,7149000,IJH
2017-01-09 00:00:00+00:00,29.612489700317383,33.263999938964844,33.4739990234375,33.220001220703125,33.46799850463867,7271000,IJH
2017-01-10 00:00:00+00:00,29.8118953704834,33.487998962402344,33.61000061035156,33.279998779296875,33.34400177001953,7116500,IJH
2017-01-11 00:00:00+00:00,29.92406463623047,33.61399841308594,33.62799835205078,33.38399887084961,33.53200149536133,10364500,IJH
2017-01-12 00:00:00+00:00,29.76205062866211,33.43199920654297,33.5620002746582,33.07400131225586,33.5620002746582,8411500,IJH
2017-01-13 00:00:00+00:00,29.932971954345703,33.624000549316406,33.742000579833984,33.513999938964844,33.51599884033203,7054500,IJH
2017-01-17 00:00:00+00:00,29.65522003173828,33.3120002746582,33.56999969482422,33.262001037597656,33.518001556396484,5995500,IJH
2017-01-18 00:00:00+00:00,29.78697967529297,33.459999084472656,33.47600173950195,33.2239990234375,33.35200119018555,8095500,IJH
2017-01-19 00:00:00+00:00,29.573326110839844,33.220001220703125,33.58000183105469,33.099998474121094,33.507999420166016,6299000,IJH
2017-01-20 00:00:00+00:00,29.717538833618164,33.38199996948242,33.4739990234375,33.27199935913086,33.349998474121094,5106500,IJH
2017-01-23 00:00:00+00:00,29.64631462097168,33.301998138427734,33.41999816894531,33.130001068115234,33.34400177001953,10735500,IJH
2017-01-24 00:00:00+00:00,30.08965301513672,33.79999923706055,33.895999908447266,33.448001861572266,33.45600128173828,7050500,IJH
2017-01-25 00:00:00+00:00,30.344249725341797,34.08599853515625,34.11000061035156,33.944000244140625,33.97600173950195,7611500,IJH
2017-01-26 00:00:00+00:00,30.24277114868164,33.97200012207031,34.189998626708984,33.91400146484375,34.11800003051758,10992500,IJH
2017-01-27 00:00:00+00:00,30.0914249420166,33.801998138427734,34.08000183105469,33.72600173950195,34.02000045776367,5426000,IJH
2017-01-30 00:00:00+00:00,29.85640525817871,33.53799819946289,33.624000549316406,33.20199966430664,33.61199951171875,8204000,IJH
2017-01-31 00:00:00+00:00,29.941869735717773,33.63399887084961,33.715999603271484,33.32600021362305,33.46799850463867,16676500,IJH
2017-02-01 00:00:00+00:00,29.85819435119629,33.540000915527344,33.933998107910156,33.40800094604492,33.83399963378906,6753000,IJH
2017-02-02 00:00:00+00:00,29.881338119506836,33.566001892089844,33.70600128173828,33.42599868774414,33.560001373291016,7361000,IJH
2017-02-03 00:00:00+00:00,30.292619705200195,34.02799987792969,34.0359992980957,33.7760009765625,33.8120002746582,5531000,IJH
2017-02-06 00:00:00+00:00,30.15909194946289,33.87799835205078,34.0359992980957,33.801998138427734,33.917999267578125,4760000,IJH
2017-02-07 00:00:00+00:00,30.055830001831055,33.762001037597656,34.00199890136719,33.69200134277344,33.93199920654297,5355500,IJH
2017-02-08 00:00:00+00:00,30.080753326416016,33.790000915527344,33.81399917602539,33.52199935913086,33.762001037597656,5127500,IJH
2017-02-09 00:00:00+00:00,30.378087997436523,34.124000549316406,34.172000885009766,33.790000915527344,33.790000915527344,9590500,IJH
2017-02-10 00:00:00+00:00,30.534765243530273,34.29999923706055,34.36800003051758,34.16600036621094,34.26599884033203,8342000,IJH
2017-02-13 00:00:00+00:00,30.621999740600586,34.39799880981445,34.529998779296875,34.38600158691406,34.444000244140625,6958500,IJH
2017-02-14 00:00:00+00:00,30.70746421813965,34.49399948120117,34.50600051879883,34.25,34.32600021362305,6261500,IJH
2017-02-15 00:00:00+00:00,30.798263549804688,34.59600067138672,34.63600158691406,34.39799880981445,34.41600036621094,4736000,IJH
2017-02-16 00:00:00+00:00,30.77334976196289,34.56800079345703,34.65399932861328,34.39400100708008,34.5880012512207,6238500,IJH
2017-02-17 00:00:00+00:00,30.794719696044922,34.59199905395508,34.60200119018555,34.375999450683594,34.465999603271484,6097500,IJH
2017-02-21 00:00:00+00:00,31.052875518798828,34.88199996948242,34.90399932861328,34.645999908447266,34.6619987487793,10224500,IJH
2017-02-22 00:00:00+00:00,30.953163146972656,34.77000045776367,34.849998474121094,34.667999267578125,34.84199905395508,5987500,IJH
2017-02-23 00:00:00+00:00,30.8000431060791,34.597999572753906,34.85200119018555,34.45000076293945,34.849998474121094,5438000,IJH
2017-02-24 00:00:00+00:00,30.839218139648438,34.641998291015625,34.650001525878906,34.305999755859375,34.369998931884766,5799000,IJH
2017-02-27 00:00:00+00:00,31.051103591918945,34.880001068115234,34.880001068115234,34.58399963378906,34.630001068115234,7118500,IJH
2017-02-28 00:00:00+00:00,30.703903198242188,34.4900016784668,34.79600143432617,34.487998962402344,34.79600143432617,26062500,IJH
2017-03-01 00:00:00+00:00,31.230928421020508,35.082000732421875,35.14400100708008,34.84000015258789,34.84000015258789,10427000,IJH
2017-03-02 00:00:00+00:00,30.887292861938477,34.69599914550781,35.04399871826172,34.66400146484375,35.04399871826172,7631500,IJH
2017-03-03 00:00:00+00:00,30.899749755859375,34.709999084472656,34.7599983215332,34.55400085449219,34.66999816894531,5504500,IJH
2017-03-06 00:00:00+00:00,30.712810516357422,34.5,34.55799865722656,34.36199951171875,34.540000915527344,5076500,IJH
2017-03-07 00:00:00+00:00,30.532981872558594,34.29800033569336,34.481998443603516,34.2760009765625,34.45199966430664,5419500,IJH
2017-03-08 00:00:00+00:00,30.388761520385742,34.13600158691406,34.422000885009766,34.125999450683594,34.36000061035156,7294000,IJH
2017-03-09 00:00:00+00:00,30.26769256591797,34.0,34.24800109863281,33.86800003051758,34.13999938964844,5671500,IJH
2017-03-10 00:00:00+00:00,30.415462493896484,34.16600036621094,34.263999938964844,33.95199966430664,34.2239990234375,6146500,IJH
2017-03-13 00:00:00+00:00,30.465328216552734,34.22200012207031,34.310001373291016,34.13399887084961,34.16400146484375,5802000,IJH
2017-03-14 00:00:00+00:00,30.346040725708008,34.0880012512207,34.14799880981445,33.89400100708008,34.11399841308594,9353000,IJH
2017-03-15 00:00:00+00:00,30.757326126098633,34.54999923706055,34.619998931884766,34.20800018310547,34.257999420166016,8448000,IJH
2017-03-16 00:00:00+00:00,30.723499298095703,34.512001037597656,34.65999984741211,34.46200180053711,34.604000091552734,9815000,IJH
2017-03-17 00:00:00+00:00,30.75196647644043,34.54399871826172,34.63800048828125,34.4640007019043,34.59600067138672,7647000,IJH
2017-03-20 00:00:00+00:00,30.627351760864258,34.40399932861328,34.56999969482422,34.332000732421875,34.54800033569336,5048500,IJH
2017-03-21 00:00:00+00:00,30.011314392089844,33.71200180053711,34.54600143432617,33.709999084472656,34.54199981689453,8647000,IJH
2017-03-22 00:00:00+00:00,30.07362174987793,33.78200149536133,33.8120002746582,33.560001373291016,33.6879997253418,8001500,IJH
2017-03-23 00:00:00+00:00,30.157306671142578,33.875999450683594,34.09400177001953,33.694000244140625,33.79399871826172,9378500,IJH
2017-03-24 00:00:00+00:00,30.12407875061035,33.731998443603516,33.97999954223633,33.62200164794922,33.875999450683594,10983500,IJH
2017-03-27 00:00:00+00:00,30.084796905517578,33.6879997253418,33.736000061035156,33.316001892089844,33.42599868774414,9879500,IJH
2017-03-28 00:00:00+00:00,30.31341552734375,33.944000244140625,34.0099983215332,33.577999114990234,33.597999572753906,7637000,IJH
2017-03-29 00:00:00+00:00,30.422365188598633,34.066001892089844,34.082000732421875,33.8120002746582,33.944000244140625,6370500,IJH
2017-03-30 00:00:00+00:00,30.570606231689453,34.231998443603516,34.262001037597656,34.03200149536133,34.04999923706055,9534000,IJH
2017-03-31 00:00:00+00:00,30.581327438354492,34.24399948120117,34.39400100708008,34.183998107910156,34.257999420166016,10189000,IJH
2017-04-03 00:00:00+00:00,30.422365188598633,34.066001892089844,34.36000061035156,33.895999908447266,34.3120002746582,13202000,IJH
2017-04-04 00:00:00+00:00,30.36699676513672,34.00400161743164,34.099998474121094,33.93000030517578,34.018001556396484,14702500,IJH
2017-04-05 00:00:00+00:00,30.14373207092285,33.75400161743164,34.30799865722656,33.7239990234375,34.19599914550781,8789500,IJH
2017-04-06 00:00:00+00:00,30.397357940673828,34.03799819946289,34.09000015258789,33.67599868774414,33.80400085449219,7031000,IJH
2017-04-07 00:00:00+00:00,30.368772506713867,34.00600051879883,34.125999450683594,33.875999450683594,33.948001861572266,6557000,IJH
2017-04-10 00:00:00+00:00,30.429506301879883,34.07400131225586,34.257999420166016,33.92599868774414,34.013999938964844,6676000,IJH
2017-04-11 00:00:00+00:00,30.617055892944336,34.284000396728516,34.28799819946289,33.875999450683594,34.00600051879883,11050000,IJH
2017-04-12 00:00:00+00:00,30.252687454223633,33.875999450683594,34.25600051879883,33.84000015258789,34.25600051879883,7780000,IJH
2017-04-13 00:00:00+00:00,29.904401779174805,33.486000061035156,33.89400100708008,33.486000061035156,33.827999114990234,10715500,IJH
2017-04-17 00:00:00+00:00,30.259828567504883,33.88399887084961,33.89799880981445,33.487998962402344,33.56999969482422,6863500,IJH
2017-04-18 00:00:00+00:00,30.27232551574707,33.89799880981445,33.93199920654297,33.66600036621094,33.784000396728516,6935000,IJH
2017-04-19 00:00:00+00:00,30.325916290283203,33.95800018310547,34.16600036621094,33.91400146484375,34.00199890136719,6514500,IJH
2017-04-20 00:00:00+00:00,30.6259822845459,34.29399871826172,34.34000015258789,34.007999420166016,34.071998596191406,6267500,IJH
2017-04-21 00:00:00+00:00,30.550962448120117,34.209999084472656,34.310001373291016,34.13199996948242,34.257999420166016,7313500,IJH
2017-04-24 00:00:00+00:00,30.929611206054688,34.63399887084961,34.70000076293945,34.52000045776367,34.65999984741211,5425000,IJH
2017-04-25 00:00:00+00:00,31.101072311401367,34.82600021362305,34.9739990234375,34.79600143432617,34.84400177001953,9496000,IJH
2017-04-26 00:00:00+00:00,31.10822105407715,34.83399963378906,35.013999938964844,34.762001037597656,34.79999923706055,8753000,IJH
2017-04-27 00:00:00+00:00,31.136795043945312,34.86600112915039,34.97800064086914,34.757999420166016,34.90599822998047,4726000,IJH
2017-04-28 00:00:00+00:00,30.826021194458008,34.518001556396484,34.917999267578125,34.518001556396484,34.900001525878906,13100000,IJH
2017-05-01 00:00:00+00:00,30.936758041381836,34.641998291015625,34.77000045776367,34.42399978637695,34.64400100708008,5083000,IJH
2017-05-02 00:00:00+00:00,30.865310668945312,34.5620002746582,34.73400115966797,34.4900016784668,34.66400146484375,5619000,IJH
2017-05-03 00:00:00+00:00,30.74742889404297,34.43000030517578,34.540000915527344,34.29600143432617,34.47800064086914,6423500,IJH
2017-05-04 00:00:00+00:00,30.70277976989746,34.380001068115234,34.45399856567383,34.15599822998047,34.45000076293945,6928500,IJH
2017-05-05 00:00:00+00:00,30.965330123901367,34.67399978637695,34.678001403808594,34.37200164794922,34.50400161743164,4427500,IJH
2017-05-08 00:00:00+00:00,30.836732864379883,34.529998779296875,34.68000030517578,34.40399932861328,34.625999450683594,8413000,IJH
2017-05-09 00:00:00+00:00,30.76886558532715,34.45399856567383,34.59600067138672,34.358001708984375,34.56999969482422,16673500,IJH
2017-05-10 00:00:00+00:00,30.952831268310547,34.65999984741211,34.70199966430664,34.38800048828125,34.41400146484375,8028500,IJH
2017-05-11 00:00:00+00:00,30.77422332763672,34.459999084472656,34.58000183105469,34.19599914550781,34.560001373291016,6360500,IJH
2017-05-12 00:00:00+00:00,30.627765655517578,34.29600143432617,34.38800048828125,34.22800064086914,34.38399887084961,4020000,IJH
2017-05-15 00:00:00+00:00,30.834943771362305,34.52799987792969,34.6619987487793,34.402000427246094,34.40999984741211,5269500,IJH
2017-05-16 00:00:00+00:00,30.8153076171875,34.50600051879883,34.59199905395508,34.29999923706055,34.5880012512207,4716000,IJH
2017-05-17 00:00:00+00:00,30.172311782836914,33.7859992980957,34.220001220703125,33.77199935913086,34.077999114990234,10753000,IJH
2017-05-18 00:00:00+00:00,30.209819793701172,33.827999114990234,33.948001861572266,33.57600021362305,33.72200012207031,9026000,IJH
2017-05-19 00:00:00+00:00,30.515243530273438,34.16999816894531,34.30400085449219,33.86800003051758,33.900001525878906,5248000,IJH
2017-05-22 00:00:00+00:00,30.65634536743164,34.327999114990234,34.37799835205078,34.22200012207031,34.257999420166016,4984500,IJH
2017-05-23 00:00:00+00:00,30.71707534790039,34.395999908447266,34.49599838256836,34.209999084472656,34.43199920654297,4411500,IJH
2017-05-24 00:00:00+00:00,30.809947967529297,34.5,34.55400085449219,34.34400177001953,34.43000030517578,3932000,IJH
2017-05-25 00:00:00+00:00,30.852806091308594,34.54800033569336,34.7239990234375,34.49800109863281,34.597999572753906,5183000,IJH
2017-05-26 00:00:00+00:00,30.777793884277344,34.4640007019043,34.540000915527344,34.395999908447266,34.513999938964844,4566000,IJH
2017-05-30 00:00:00+00:00,30.67955780029297,34.354000091552734,34.5,34.27000045776367,34.41999816894531,3874000,IJH
2017-05-31 00:00:00+00:00,30.690275192260742,34.36600112915039,34.4640007019043,34.02399826049805,34.448001861572266,5294000,IJH
2017-06-01 00:00:00+00:00,31.17786979675293,34.9119987487793,34.9119987487793,34.380001068115234,34.487998962402344,7572500,IJH
2017-06-02 00:00:00+00:00,31.21717071533203,34.95600128173828,35.125999450683594,34.849998474121094,34.9739990234375,6199500,IJH
2017-06-05 00:00:00+00:00,31.101072311401367,34.82600021362305,35.0,34.80400085449219,34.97600173950195,8182500,IJH
2017-06-06 00:00:00+00:00,30.993913650512695,34.70600128173828,34.821998596191406,34.555999755859375,34.672000885009766,4033500,IJH
2017-06-07 00:00:00+00:00,30.967121124267578,34.67599868774414,34.81999969482422,34.61399841308594,34.715999603271484,3357500,IJH
2017-06-08 00:00:00+00:00,31.236812591552734,34.97800064086914,35.07400131225586,34.619998931884766,34.694000244140625,3856500,IJH
2017-06-09 00:00:00+00:00,31.351131439208984,35.10599899291992,35.32600021362305,34.93199920654297,35.029998779296875,8350000,IJH
2017-06-12 00:00:00+00:00,31.39577865600586,35.15599822998047,35.21799850463867,34.992000579833984,35.11000061035156,5765000,IJH
2017-06-13 00:00:00+00:00,31.5958251953125,35.380001068115234,35.40999984741211,35.172000885009766,35.23400115966797,4072500,IJH
2017-06-14 00:00:00+00:00,31.440427780151367,35.20600128173828,35.41600036621094,35.060001373291016,35.41600036621094,3955000,IJH
2017-06-15 00:00:00+00:00,31.30111312866211,35.04999923706055,35.13199996948242,34.85200119018555,34.93600082397461,4495500,IJH
2017-06-16 00:00:00+00:00,31.285051345825195,35.03200149536133,35.05400085449219,34.84400177001953,35.03200149536133,5482500,IJH
2017-06-19 00:00:00+00:00,31.486875534057617,35.257999420166016,35.29600143432617,35.11600112915039,35.15800094604492,3694000,IJH
2017-06-20 00:00:00+00:00,31.143945693969727,34.874000549316406,35.16999816894531,34.869998931884766,35.15800094604492,3858500,IJH
2017-06-21 00:00:00+00:00,30.954608917236328,34.6619987487793,34.97600173950195,34.630001068115234,34.948001861572266,4539000,IJH
2017-06-22 00:00:00+00:00,31.001062393188477,34.7140007019043,34.801998138427734,34.54399871826172,34.667999267578125,3381000,IJH
2017-06-23 00:00:00+00:00,31.122499465942383,34.849998474121094,34.95199966430664,34.6619987487793,34.757999420166016,3726500,IJH
